Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
"",UNLOADING-1,UNLOADING-1,Vileda Seau universel Ultramax 10 L,133205001001,133403,1,10.000,,,00000000000000000000,330255701713814897,2026-01-26T10:47:53.525,2026-01-26T10:47:53.591,2026-01-26T10:47:53.591,
MEAT_SPECIAL_HANDLING,12-20-A1-4,MEAT_SPECIAL_HANDLING-12-20-A1-4,Vileda Recharge Ultramax mcrofibre,133233001001,133430,1,7.000,,,00000000000000000000,330255701713779929,2026-01-23T21:47:11.187,2026-01-21T12:48:58.335,2026-01-23T21:47:11.249,
"",UNLOADING-1,UNLOADING-1,Vileda Recharge Ultramax mcrofibre,133233001001,133430,1,16.000,,,00000000000000000000,330255701713814880,2026-01-26T10:47:53.536,2026-01-26T10:47:53.583,2026-01-26T10:47:53.583,
MEAT_SPECIAL_HANDLING,12-18-A4-5,MEAT_SPECIAL_HANDLING-12-18-A4-5,Matfer Poche pâtissière confort XL x 100,133297001001,133494,1,7.000,,,,330255701712666640,2026-01-15T22:33:29.768,2025-09-05T12:57:00.998,2026-01-15T22:33:29.828,
MEAT_SPECIAL_HANDLING,12-15-A2-5,MEAT_SPECIAL_HANDLING-12-15-A2-5,Brosserie Thomas Feuille de toile émeri,133313001001,133510,1,7.000,,,,330255701710945846,2025-12-26T23:05:51.314,2025-03-13T13:44:05.507,2025-12-26T23:05:51.368,2025-08-28T11:24:46.551
MEAT_SPECIAL_HANDLING,12-2-A4-3,MEAT_SPECIAL_HANDLING-12-2-A4-3,Matfer Feuille de cuisson Eco'Pap 500 feuilles 53 x 32.5 cm,133317001001,133514,1,7.000,,,,330255701713562804,2026-01-22T11:05:47.404,2025-12-23T12:18:23.77,2026-01-22T11:05:47.467,
MEAT_SPECIAL_HANDLING,12-36-A1-5,MEAT_SPECIAL_HANDLING-12-36-A1-5,Brosserie Thomas Brosse pour balai 29 cm,133373001001,133569,1,25.000,,,00000000000000000000,330255701712841412,2026-01-24T17:52:17.498,2025-09-25T13:28:10.124,2026-01-24T17:52:17.553,
MEAT_SPECIAL_HANDLING,12-6-A3-3,MEAT_SPECIAL_HANDLING-12-6-A3-3,Brosserie Thomas Brosse à demi tête boulanger soie,133406001001,133599,1,8.000,,,00000000000000000000,330255701713413236,2026-01-12T10:37:04.305,2025-12-04T12:45:40.845,2026-01-12T10:37:04.37,
MEAT_SPECIAL_HANDLING,12-11-A1-2,MEAT_SPECIAL_HANDLING-12-11-A1-2,Brosserie Thomas Manche à balai H.140 cm,133441001001,133634,1,4.000,,,,330255701712583992,2026-01-23T21:57:16.709,2025-08-28T11:58:30.777,2026-01-23T21:57:16.766,2025-09-29T10:45:54.955
MEAT_SPECIAL_HANDLING,12-28-A4-2,MEAT_SPECIAL_HANDLING-12-28-A4-2,METRO PROFESSIONAL Raclette alimentaire pour sol 70 cm,133445001001,133639,1,18.000,,,,330255701712741774,2026-01-26T10:37:26.063,2025-09-15T11:19:53.331,2026-01-26T10:37:26.131,
MEAT_SPECIAL_HANDLING,12-17-A1-5,MEAT_SPECIAL_HANDLING-12-17-A1-5,METRO PROFESSIONAL Raclette alimentaire pour sol 40 cm,133455001001,133650,1,19.000,,,00000000000000000000,330255701713298451,2026-01-26T10:36:33.459,2025-11-20T13:01:28.23,2026-01-26T10:36:33.542,
"",UNLOADING-1,UNLOADING-1,Brosserie Thomas Brosse balai antichoc,133804001001,133669,1,10.000,,,00000000000000000000,330255701713814903,2026-01-26T10:47:53.525,2026-01-26T10:47:53.584,2026-01-26T10:47:53.584,
MEAT_SPECIAL_HANDLING,12-34-A4-1,MEAT_SPECIAL_HANDLING-12-34-A4-1,METRO PROFESSIONAL Planche à découper polypropylène blanc 60 x 40 cm,134019001001,133880,1,5.000,,,,330255701711084506,2026-01-19T11:55:07.716,2025-03-21T08:32:39.173,2026-01-19T11:55:07.791,2025-08-28T09:40:42.119
MEAT_SPECIAL_HANDLING,12-28-A3-3,MEAT_SPECIAL_HANDLING-12-28-A3-3,METRO PROFESSIONAL Planche à découper polypropylène blanc 30 x 40 cm,134020001001,133881,1,5.000,,,,330255701711027701,2026-01-23T18:29:40.174,2025-03-17T07:17:07.221,2026-01-23T18:29:40.233,
DEEP_FROZEN,42-12-A1-6,DEEP_FROZEN-42-12-A1-6,Mccain Sticks de mozzarella 1 kg,134156001001,133982,1,6.000,02-10-2026,16-09-2026,D0000000000000046638,330255701713800197,2026-01-23T10:38:29.472,2026-01-23T10:38:29.531,2026-01-23T10:38:29.531,
DEEP_FROZEN,42-12-A1-6,DEEP_FROZEN-42-12-A1-6,Mccain Sticks de mozzarella 1 kg,134156001001,133982,1,3.000,02-10-2026,16-09-2026,D0000000000000043330,330255701713592641,2026-01-20T00:26:26.045,2025-12-29T08:31:15.97,2026-01-20T00:26:26.118,
DEEP_FROZEN,42-12-A1-6,DEEP_FROZEN-42-12-A1-6,Mccain Sticks de mozzarella 1 kg,134156001001,133982,1,12.000,21-10-2026,05-10-2026,D0000000000000044632,330255701713674422,2026-01-16T10:40:31.112,2026-01-09T11:23:59.137,2026-01-16T10:40:31.178,
DEEP_FROZEN,43-1-A3-9,DEEP_FROZEN-43-1-A3-9,Le Monde Des Crepes Sas Mini-crêpe sucrée et vanillée x 90 soit 1.40 kg,134381001001,134205,1,1.000,07-02-2027,22-01-2027,D0000000000000027321,330255701712568234,2026-01-12T21:49:23.541,2025-08-27T08:51:20.259,2026-01-12T21:49:23.598,
DEEP_FROZEN,43-1-A3-9,DEEP_FROZEN-43-1-A3-9,Le Monde Des Crepes Sas Mini-crêpe sucrée et vanillée x 90 soit 1.40 kg,134381001001,134205,1,6.000,21-05-2027,05-05-2027,D0000000000000040622,330255701713421071,2025-12-05T09:44:47.67,2025-12-05T09:44:47.737,2025-12-05T09:44:47.737,
DEEP_FROZEN,41-3-A3-6,DEEP_FROZEN-41-3-A3-6,Doonys chocolat 12 x 55 g,134508001001,134329,1,31.000,31-10-2026,15-10-2026,D0000000000000044284,330255701713705126,2026-01-24T14:33:36.137,2026-01-12T15:30:37.27,2026-01-24T14:33:36.201,
DEEP_FROZEN,43-17-A1-4,DEEP_FROZEN-43-17-A1-4,Socopa Merguez boyau végétal 1 kg,134522001001,134341,1,9.000,01-04-2027,16-03-2027,D0000000000000044553,330255701713674224,2026-01-22T14:06:08.041,2026-01-09T11:10:00.57,2026-01-22T14:06:08.099,
DEEP_FROZEN,43-17-A1-4,DEEP_FROZEN-43-17-A1-4,Socopa Merguez boyau végétal 1 kg,134522001001,134341,1,4.000,14-04-2027,29-03-2027,D0000000000000046347,330255701713789935,2026-01-22T10:10:48.1,2026-01-22T10:10:48.351,2026-01-22T10:10:48.351,
"",IN-4,IN-4,Socopa Merguez boyau végétal 1 kg,134522001001,134341,1,4.000,14-04-2027,29-03-2027,D0000000000000046857,330255701713813227,2026-01-26T09:48:34.82,2026-01-26T09:48:34.88,2026-01-26T09:48:34.88,
DEEP_FROZEN,42-6-A1-8,DEEP_FROZEN-42-6-A1-8,Bonduelle FOOD SERVICE Epinards en branches mille feuilles 2.5 kg,134676001001,135944,1,3.000,30-11-2026,14-11-2026,,330255701713797411,2026-01-23T19:54:47.139,2026-01-23T05:55:37.756,2026-01-23T19:54:47.2,
DEEP_FROZEN,42-6-B1-2,DEEP_FROZEN-42-6-B1-2,Bonduelle FOOD SERVICE Epinards en branches mille feuilles 2.5 kg,134676001001,135944,1,13.000,30-11-2026,14-11-2026,,330255701710935199,2026-01-23T05:56:03.222,2026-01-23T05:56:03.306,2026-01-23T05:56:03.306,
MEAT_SPECIAL_HANDLING,1-4-A1-3,MEAT_SPECIAL_HANDLING-1-4-A1-3,L2Pi Bouteille C02 bicolore 10 kg fût consigné,135177001001,134964,1,15.000,31-01-2033,31-12-2032,D0000000000000038829,330255701713308952,2026-01-23T16:42:30.863,2025-11-21T11:08:36.524,2026-01-23T16:42:30.923,2026-01-23T16:42:30.923
DEEP_FROZEN,41-7-A2-6,DEEP_FROZEN-41-7-A2-6,Doonys sucrés 12 x 49 g,135228001001,134967,1,41.000,31-08-2026,15-08-2026,D0000000000000039313,330255701713414370,2026-01-23T19:24:03.654,2025-12-12T10:49:56.859,2026-01-23T19:24:03.714,
MEAT_SPECIAL_HANDLING,12-22-A1-2,MEAT_SPECIAL_HANDLING-12-22-A1-2,Securit Feutre à craie 1-2 mm Blanc x 7,135609001001,135517,1,7.000,,,,330255701710945372,2026-01-24T15:34:15.219,2025-03-13T06:58:25.234,2026-01-24T15:34:15.285,
DEEP_FROZEN,43-1-A2-9,DEEP_FROZEN-43-1-A2-9,Sole tropicale Pac 175/275 g 1 kg,136051001001,135938,1,3.000,31-03-2026,15-03-2026,D0000000000000009141,330255701711452299,2026-01-07T18:18:37.247,2025-05-07T11:23:16.889,2026-01-07T18:18:37.371,
DEEP_FROZEN,43-1-A2-9,DEEP_FROZEN-43-1-A2-9,Sole tropicale Pac 175/275 g 1 kg,136051001001,135938,1,10.000,31-03-2027,15-03-2027,D0000000000000044887,330255701713702439,2026-01-12T10:22:38.803,2026-01-12T10:22:38.863,2026-01-12T10:22:38.863,
DEEP_FROZEN,42-8-A3-9,DEEP_FROZEN-42-8-A3-9,"Newbif Egrené de boeuf UE 20% MG 1 kg ",136331001001,136615,1,2.000,17-10-2026,01-10-2026,D0000000000000038391,330255701713283778,2026-01-22T19:48:36.048,2025-11-19T11:10:21.304,2026-01-22T19:48:36.123,
DEEP_FROZEN,42-8-A3-9,DEEP_FROZEN-42-8-A3-9,"Newbif Egrené de boeuf UE 20% MG 1 kg ",136331001001,136615,1,6.000,15-12-2026,29-11-2026,D0000000000000044233,330255701713643381,2026-01-07T10:26:23.166,2026-01-07T10:26:23.251,2026-01-07T10:26:23.251,
DEEP_FROZEN,42-8-A3-9,DEEP_FROZEN-42-8-A3-9,"Newbif Egrené de boeuf UE 20% MG 1 kg ",136331001001,136615,1,6.000,19-12-2026,03-12-2026,D0000000000000045544,330255701713743180,2026-01-16T09:54:21.816,2026-01-16T09:54:21.877,2026-01-16T09:54:21.877,
DEEP_FROZEN,42-10-A3-6,DEEP_FROZEN-42-10-A3-6,Steak haché 15% MG 10 x 100 g UE CHIRON,136333001001,136616,1,9.000,27-10-2026,11-10-2026,D0000000000000045179,330255701713723472,2026-01-23T15:38:11.572,2026-01-23T15:38:11.632,2026-01-23T15:38:11.632,
DEEP_FROZEN,42-10-A3-6,DEEP_FROZEN-42-10-A3-6,Steak haché 15% MG 10 x 100 g UE CHIRON,136333001001,136616,1,6.000,27-10-2026,11-10-2026,D0000000000000046858,330255701713814408,2026-01-26T10:21:07.228,2026-01-26T10:21:07.28,2026-01-26T10:21:07.28,
DEEP_FROZEN,42-10-A3-6,DEEP_FROZEN-42-10-A3-6,Steak haché 15% MG 10 x 100 g UE CHIRON,136333001001,136616,1,1.000,11-11-2026,26-10-2026,"Retour Vincent sourigues ",330255701713663860,2026-01-23T15:37:29.385,2026-01-23T15:37:29.441,2026-01-23T15:37:29.441,
DEEP_FROZEN,42-10-A3-6,DEEP_FROZEN-42-10-A3-6,Steak haché 15% MG 10 x 100 g UE CHIRON,136333001001,136616,1,9.000,12-11-2026,27-10-2026,D0000000000000043080,330255701713581232,2026-01-08T16:32:44.474,2025-12-26T10:40:34.08,2026-01-08T16:32:44.533,
DEEP_FROZEN,40-5-C1-1,DEEP_FROZEN-40-5-C1-1,Fdg Restauration Moule farcie en persillade barquette 500 g,137100001001,137297,1,39.000,31-12-2026,30-11-2026,,330255701712608435,2025-09-22T14:11:56.601,2025-09-22T14:11:56.656,2025-09-22T14:11:56.656,
DEEP_FROZEN,42-10-A3-3,DEEP_FROZEN-42-10-A3-3,Bridor Pain finedor le notre 30 x 45 g,138583001001,138647,1,6.000,19-02-2027,03-02-2027,D0000000000000043504,330255701713611335,2026-01-26T10:40:51.362,2025-12-31T10:21:16.556,2026-01-26T10:40:51.529,
MEAT_SPECIAL_HANDLING,12-28-A2-2,MEAT_SPECIAL_HANDLING-12-28-A2-2,METRO PROFESSIONAL Mandoline inox pliable,138632001001,138696,1,4.000,,,,330255701711027848,2026-01-16T00:53:16.899,2025-03-17T07:15:38.246,2026-01-16T00:53:16.96,
DEEP_FROZEN,40-8-B1-1,DEEP_FROZEN-40-8-B1-1,METRO Chef Fèves pelées 1 kg,138953001001,139013,1,90.000,10-03-2028,23-02-2028,D0000000000000041231,330255701713466720,2025-12-11T10:17:46.606,2025-12-11T10:17:46.669,2025-12-11T10:17:46.669,
DEEP_FROZEN,42-8-A1-7,DEEP_FROZEN-42-8-A1-7,METRO Chef Fèves pelées 1 kg,138953001001,139013,1,8.000,25-01-2028,09-01-2028,,330255701713153378,2026-01-22T20:14:25.308,2025-11-03T08:39:08.233,2026-01-22T20:14:25.359,2025-11-18T11:57:51.264
DEEP_FROZEN,43-1-A2-3,DEEP_FROZEN-43-1-A2-3,Bretzel Burgard Mini cheeseburger x 20 soit 350 g,139267001001,139320,1,2.000,28-07-2027,12-07-2027,D0000000000000042257,330255701713536591,2025-12-19T10:01:55.193,2025-12-19T10:01:55.271,2025-12-19T10:01:55.271,
"",IN-4,IN-4,Bretzel Burgard Mini cheeseburger x 20 soit 350 g,139267001001,139320,1,4.000,08-09-2027,23-08-2027,D0000000000000046928,330255701713813791,2026-01-26T09:59:56.145,2026-01-26T09:59:56.237,2026-01-26T09:59:56.237,
MEAT_SPECIAL_HANDLING,20-16-A1-4,MEAT_SPECIAL_HANDLING-20-16-A1-4,Flory Crème fraîche épaisse spéciale cuisson et pizza 6% MG seau 5 L,139721001001,139766,1,94.000,18-02-2026,14-02-2026,Réception,330255701713770445,2026-01-23T19:02:58.909,2026-01-20T17:48:29.866,2026-01-23T19:02:58.965,
DEEP_FROZEN,42-6-A2-5,DEEP_FROZEN-42-6-A2-5,Daregal Sa Mélange tartare 250 g,139772001001,139822,1,13.000,30-11-2027,14-11-2027,D0000000000000029933,330255701712739542,2026-01-22T10:18:53.553,2025-09-15T11:15:15.979,2026-01-22T10:18:53.611,
FISH,52-5-A3-2,FISH-52-5-A3-2,Sturia Caviar d'Aquitaine Baeri vintage 50 g,140532001002,140251,1,2.000,26-06-2026,15-06-2026,00000000000000000000,330255701713508888,2025-12-30T18:09:45.426,2025-12-17T09:38:28.377,2025-12-30T18:09:45.487,
DEEP_FROZEN,42-14-A2-3,DEEP_FROZEN-42-14-A2-3,Topino Merguez de boeuf tranchées IQF 1 kg,140692001001,140410,1,26.000,14-04-2027,29-03-2027,D0000000000000045821,330255701713755152,2026-01-26T10:09:39.926,2026-01-19T10:54:21.618,2026-01-26T10:09:39.986,
MEAT_SPECIAL_HANDLING,12-11-A2-4,MEAT_SPECIAL_HANDLING-12-11-A2-4,Matfer Spatule manche Exoglass® Elvéa 35 cm x 3,140703001001,140421,1,5.000,,,,330255701713130669,2026-01-20T16:37:23.951,2025-10-30T10:02:11.064,2026-01-20T16:37:24.235,2026-01-16T14:57:26.911
DEEP_FROZEN,42-15-B1-1,DEEP_FROZEN-42-15-B1-1,Les Delices Des 7 Vallees Mini beignet au chocolat 25 g (vendu par 35),140791001001,140509,1,24.000,22-05-2027,21-04-2027,D0000000000000046628,330255701713800289,2026-01-23T08:08:20.886,2026-01-23T08:08:20.939,2026-01-23T08:08:20.939,
DEEP_FROZEN,42-3-A1-2,DEEP_FROZEN-42-3-A1-2,Les Delices Des 7 Vallees Mini beignet au chocolat 25 g (vendu par 35),140791001001,140509,1,75.000,22-05-2027,21-04-2027,D0000000000000043130,330255701713580396,2026-01-26T10:08:02.986,2025-12-27T06:22:46.68,2026-01-26T10:08:03.046,
MEAT_SPECIAL_HANDLING,24-4-A3-7,MEAT_SPECIAL_HANDLING-24-4-A3-7,Casa Modena Jambon sec italien sans os Belmagro,140924001001,141441,1,11.258,08-06-2026,01-06-2026,00000000000000000000,330255701713406047,2026-01-20T19:20:51.439,2025-12-04T10:09:43.033,2026-01-20T19:20:51.499,
DEEP_FROZEN,42-8-A4-4,DEEP_FROZEN-42-8-A4-4,Vandemoortele Petit pain pré-cuit 50 x 55 g Grand Crème,140969001001,141484,1,2.000,28-02-2027,12-02-2027,D0000000000000046603,330255701713799798,2026-01-23T10:26:48.382,2026-01-23T10:26:48.444,2026-01-23T10:26:48.444,
MEAT_SPECIAL_HANDLING,21-10-A1-2,MEAT_SPECIAL_HANDLING-21-10-A1-2,METRO Chef Beurre doux en rouleau 1 kg,141072001001,141579,1,150.000,18-03-2026,12-03-2026,00000000000000000000,330255701713739961,2026-01-24T18:18:29.085,2026-01-20T05:35:32.944,2026-01-24T18:18:29.138,
MEAT_SPECIAL_HANDLING,21-12-A1-1,MEAT_SPECIAL_HANDLING-21-12-A1-1,Ambrosi Mozzarella Burrata 18% MG 120 g,141079001001,141586,1,132.000,04-02-2026,02-02-2026,00000000000000000000,330255701713782202,2026-01-22T20:10:58.602,2026-01-22T07:55:06.163,2026-01-22T20:10:58.666,
MEAT_SPECIAL_HANDLING,21-2-B1-2,MEAT_SPECIAL_HANDLING-21-2-B1-2,Rochambeau Raclette nature16 tranches Barquette 400 g,141124001001,141633,1,84.000,10-03-2026,06-03-2026,00000000000000000000,330255701713737202,2026-01-16T07:38:49.161,2026-01-16T07:38:49.211,2026-01-16T07:38:49.211,
MEAT_SPECIAL_HANDLING,26-10-A3-3,MEAT_SPECIAL_HANDLING-26-10-A3-3,Rochambeau Raclette nature16 tranches Barquette 400 g,141124001001,141633,1,34.000,08-03-2026,04-03-2026,00000000000000000000,330255701713717044,2026-01-23T19:48:13.937,2026-01-22T15:42:43.227,2026-01-23T19:48:13.991,
MEAT_SPECIAL_HANDLING,26-10-A3-3,MEAT_SPECIAL_HANDLING-26-10-A3-3,Rochambeau Raclette nature16 tranches Barquette 400 g,141124001001,141633,1,60.000,15-03-2026,11-03-2026,00000000000000000000,330255701713775174,2026-01-24T14:17:14.51,2026-01-24T14:17:14.571,2026-01-24T14:17:14.571,
MEAT_SPECIAL_HANDLING,26-10-A3-3,MEAT_SPECIAL_HANDLING-26-10-A3-3,Rochambeau Raclette nature16 tranches Barquette 400 g,141124001001,141633,1,48.000,17-03-2026,13-03-2026,00000000000000000000,330255701713794854,2026-01-23T10:52:02.059,2026-01-23T10:52:02.112,2026-01-23T10:52:02.112,
DEEP_FROZEN,41-6-B1-2,DEEP_FROZEN-41-6-B1-2,METRO Chef Verpes de Bohème entières 1 kg,141152001001,141654,1,29.000,01-10-2026,15-09-2026,,330255701710970558,2025-09-20T08:55:52.197,2025-09-18T11:55:05.25,2025-09-18T11:55:05.25,
DEEP_FROZEN,43-11-A1-4,DEEP_FROZEN-43-11-A1-4,METRO Chef Escargot de Bourgogne Label Rouge x 60 soit 485 g,141156001001,141657,1,12.000,08-10-2026,22-09-2026,D0000000000000046111,330255701713777390,2026-01-21T10:29:52.247,2026-01-21T10:29:52.337,2026-01-21T10:29:52.337,
MEAT_SPECIAL_HANDLING,22-4-A1-6,MEAT_SPECIAL_HANDLING-22-4-A1-6,Ambrosi Provola fumée 26% MG 1 kg,141401001001,141896,1,10.000,22-02-2026,18-02-2026,00000000000000000000,330255701713727449,2026-01-15T11:07:39.042,2026-01-15T11:07:39.093,2026-01-15T11:07:39.093,
MEAT_SPECIAL_HANDLING,25-3-A3-6,MEAT_SPECIAL_HANDLING-25-3-A3-6,Ambrosi Provola fumée 26% MG 1 kg,141401001001,141896,1,7.000,15-02-2026,11-02-2026,00000000000000000000,330255701713645743,2026-01-21T20:34:13.779,2026-01-07T10:19:13.655,2026-01-21T20:34:13.832,
DEEP_FROZEN,43-11-A1-6,DEEP_FROZEN-43-11-A1-6,Cite Gourmande Ecrasé de pomme de terre 1 kg,141407001001,141903,1,8.000,02-06-2027,17-05-2027,D0000000000000033013,330255701713636345,2026-01-06T22:08:50.051,2026-01-06T05:04:58.341,2026-01-06T22:08:50.12,
DEEP_FROZEN,43-11-B1-1,DEEP_FROZEN-43-11-B1-1,Cite Gourmande Ecrasé de pomme de terre 1 kg,141407001001,141903,1,20.000,02-06-2027,17-05-2027,D0000000000000033013,330255701712925471,2026-01-06T05:06:43.541,2026-01-06T05:06:43.589,2026-01-06T05:06:43.589,
MEAT_SPECIAL_HANDLING,25-15-A3-3,MEAT_SPECIAL_HANDLING-25-15-A3-3,Ponthier Purée de myrtille 1 kg,141455001001,141944,1,6.000,11-03-2027,28-02-2027,00000000000000000000,330255701713519068,2025-12-18T11:13:44.238,2025-12-18T11:13:44.291,2025-12-18T11:13:44.291,
MEAT_SPECIAL_HANDLING,25-15-A3-3,MEAT_SPECIAL_HANDLING-25-15-A3-3,Ponthier Purée de myrtille 1 kg,141455001001,141944,1,6.000,17-03-2027,06-03-2027,00000000000000000000,330255701713598957,2025-12-30T10:54:10.929,2025-12-30T10:54:10.987,2025-12-30T10:54:10.987,
DEEP_FROZEN,41-5-A1-2,DEEP_FROZEN-41-5-A1-2,METRO Chef Asperges vertes sachet 1 kg,141511001001,141996,1,13.000,13-08-2027,28-07-2027,D0000000000000039601,330255701713363166,2026-01-22T19:30:10.474,2025-11-28T10:42:52.774,2026-01-22T19:30:10.531,
MEAT_SPECIAL_HANDLING,24-10-B1-3,MEAT_SPECIAL_HANDLING-24-10-B1-3,Souris d'agneau avec os halal 2 pièces sous vide Nouvelle Zélande,141593001001,142074,1,30.950,27-02-2026,25-02-2026,00000000000000000000,330255701713807431,2026-01-24T07:23:31.449,2026-01-24T07:23:31.507,2026-01-24T07:23:31.507,
MEAT_SPECIAL_HANDLING,25-23-A2-5,MEAT_SPECIAL_HANDLING-25-23-A2-5,Souris d'agneau avec os halal 2 pièces sous vide Nouvelle Zélande,141593001001,142074,1,2.689,11-02-2026,09-02-2026,00000000000000000000,330255701713740851,2026-01-23T21:20:26.367,2026-01-16T07:36:47.93,2026-01-23T21:20:26.426,
MEAT_SPECIAL_HANDLING,25-13-A4-5,MEAT_SPECIAL_HANDLING-25-13-A4-5,Ponthier Purée de cassis 1 kg,141597001001,142078,1,4.000,20-02-2027,09-02-2027,00000000000000000000,330255701713346589,2026-01-22T23:05:25.917,2025-11-27T10:50:37.091,2026-01-22T23:05:25.976,
MEAT_SPECIAL_HANDLING,25-13-A4-5,MEAT_SPECIAL_HANDLING-25-13-A4-5,Ponthier Purée de cassis 1 kg,141597001001,142078,1,6.000,11-03-2027,28-02-2027,00000000000000000000,330255701713499575,2025-12-16T09:55:25.535,2025-12-16T09:55:25.622,2025-12-16T09:55:25.622,
MEAT_SPECIAL_HANDLING,25-13-A4-5,MEAT_SPECIAL_HANDLING-25-13-A4-5,Ponthier Purée de cassis 1 kg,141597001001,142078,1,6.000,06-04-2027,26-03-2027,00000000000000000000,330255701713707038,2026-01-13T10:31:26.484,2026-01-13T10:31:26.696,2026-01-13T10:31:26.696,
MEAT_SPECIAL_HANDLING,25-7-A3-8,MEAT_SPECIAL_HANDLING-25-7-A3-8,Ponthier Purée orange sanguine 1 kg,141599001001,142080,1,3.000,16-03-2027,05-03-2027,00000000000000000000,330255701713555516,2026-01-22T22:41:47.562,2025-12-23T10:29:08.781,2026-01-22T22:41:47.616,
MEAT_SPECIAL_HANDLING,23-25-A4-5,MEAT_SPECIAL_HANDLING-23-25-A4-5,"Museau de porc sans barde ",141686001002,142168,1,7.290,21-02-2026,17-02-2026,00000000000000000000,330255701713805376,2026-01-24T10:40:30.018,2026-01-24T10:40:30.071,2026-01-24T10:40:30.071,
MEAT_SPECIAL_HANDLING,25-25-A2-8,MEAT_SPECIAL_HANDLING-25-25-A2-8,"Museau de porc sans barde ",141686001002,142168,1,0.004,11-02-2026,07-02-2026,00000000000000000000,330255701713718782,2026-01-21T14:42:23.173,2026-01-14T10:58:46.183,2026-01-21T14:42:23.226,
MEAT_SPECIAL_HANDLING,22-8-A2-5,MEAT_SPECIAL_HANDLING-22-8-A2-5,Sud'N'Sol Pesto basilic 900 g,141720001001,142202,1,6.000,16-03-2026,10-03-2026,00000000000000000000,330255701713567083,2026-01-24T15:03:24.494,2026-01-24T15:03:24.552,2026-01-24T15:03:24.552,
MEAT_SPECIAL_HANDLING,25-9-B1-2,MEAT_SPECIAL_HANDLING-25-9-B1-2,Sud'N'Sol Pesto basilic 900 g,141720001001,142202,1,64.000,16-04-2026,10-04-2026,00000000000000000000,330255701713751215,2026-01-17T09:38:55.568,2026-01-17T09:38:55.627,2026-01-17T09:38:55.627,
DEEP_FROZEN,40-1-C1-4,DEEP_FROZEN-40-1-C1-4,Elivia Professionnels Egrené au boeuf 20% MG Halal U.E. 1 kg,141733001001,142215,1,360.000,14-11-2026,29-10-2026,D0000000000000046518,330255701713800180,2026-01-23T10:22:22.542,2026-01-23T10:22:22.596,2026-01-23T10:22:22.596,
DEEP_FROZEN,40-11-A1-2,DEEP_FROZEN-40-11-A1-2,Elivia Professionnels Egrené au boeuf 20% MG Halal U.E. 1 kg,141733001001,142215,1,82.000,22-10-2026,06-10-2026,D0000000000000042087,330255701713525427,2026-01-23T19:37:28.781,2025-12-18T12:38:10.865,2026-01-23T19:37:28.842,
DEEP_FROZEN,40-2-C1-4,DEEP_FROZEN-40-2-C1-4,Elivia Professionnels Egrené au boeuf 20% MG Halal U.E. 1 kg,141733001001,142215,1,72.000,14-11-2026,29-10-2026,D0000000000000046518,330255701713802320,2026-01-23T10:23:25.528,2026-01-23T10:23:25.575,2026-01-23T10:23:25.575,
MEAT_SPECIAL_HANDLING,21-8-A1-1,MEAT_SPECIAL_HANDLING-21-8-A1-1,METRO Chef Tortilla wraps 25 cm 12 pièces 740 g,141800001001,142281,1,81.000,19-05-2026,08-05-2026,00000000000000000000,330255701713658040,2026-01-24T15:22:34.358,2026-01-15T15:58:24.128,2026-01-24T15:22:34.428,
MEAT_SPECIAL_HANDLING,22-2-B1-4,MEAT_SPECIAL_HANDLING-22-2-B1-4,METRO Chef Tortilla wraps 25 cm 12 pièces 740 g,141800001001,142281,1,288.000,19-05-2026,08-05-2026,00000000000000000000,330255701713752021,2026-01-17T08:49:06.413,2026-01-17T08:49:06.464,2026-01-17T08:49:06.464,
MEAT_SPECIAL_HANDLING,21-4-B1-4,MEAT_SPECIAL_HANDLING-21-4-B1-4,Poco Loco Tortilla wraps 25 cm 15 pièces 925 g,141801001001,142282,1,36.000,20-06-2026,09-06-2026,00000000000000000000,330255701713782578,2026-01-22T09:34:12.008,2026-01-22T09:34:12.109,2026-01-22T09:34:12.109,
MEAT_SPECIAL_HANDLING,21-5-A1-3,MEAT_SPECIAL_HANDLING-21-5-A1-3,Poco Loco Tortilla wraps 25 cm 15 pièces 925 g,141801001001,142282,1,30.000,04-06-2026,24-05-2026,00000000000000000000,330255701713728217,2026-01-24T15:38:13.001,2026-01-23T17:01:08.253,2026-01-24T15:38:13.052,
MEAT_SPECIAL_HANDLING,25-17-B1-3,MEAT_SPECIAL_HANDLING-25-17-B1-3,LA MAISON DU FROMAGE Bleu d'Auvergne AOP 1/2 meule,141810001001,142293,1,23.710,20-03-2026,15-03-2026,00000000000000000000,330255701713793475,2026-01-23T09:42:18.527,2026-01-23T09:42:18.603,2026-01-23T09:42:18.603,
MEAT_SPECIAL_HANDLING,26-2-A3-4,MEAT_SPECIAL_HANDLING-26-2-A3-4,LA MAISON DU FROMAGE Bleu d'Auvergne AOP 1/2 meule,141810001001,142293,1,14.728,13-03-2026,08-03-2026,00000000000000000000,330255701713761733,2026-01-23T21:36:06.176,2026-01-22T14:59:58.63,2026-01-23T21:36:06.229,
